DriverId,DriverName,CircuitId,CircuitName,FirstLapChangeList,FirstLapChangeMin,FirstLapChangeMax,FirstLapChangeFirstQuartile,FirstLapChangeMedian,FirstLapChangeThirdQuartile,FirstLapChangeMean,FirstLapChangeSd
3,Nico Rosberg,32,AutÛdromo Hermanos RodrÌguez,"3,0,-1,1,0,3,0,2,0,-1,2,-1,-4,3,-1,-4,1,-1,1,0,-15,1,-3,-9,-1,1,-4,0,-1,-1,1,4,2,-1,2,-3,0,2,0,0,0,0,-1,2,0,-2,2,0,0,0,0,0,1,2,1,-3,0,0,1,0,0,-8,0,2,1,4,3,3,1,1,-3,-4,-1,0,-2,0,-1,0,5,0,-3,-3,0,-1,0,-1,3,2,-8,0,-1,-1,2,0,2,5,4,10,1,-1,-2,0,1,0,1,4,3,-5,0,1,-2,1,-3,1,1,-4,2,0,0,0,0,-1,-2,0,-1,5,1,4,2,-1,-2,0,0,0,0,-6,3,6,1,-1,0,-2,-1,-3,2,2,0,-3,0,0,0,",0,0,0,0,0,0,0.0
3,Nico Rosberg,70,A1 Redbull Ring,"3,0,-1,1,0,3,0,2,0,-1,2,-1,-4,3,-1,-4,1,-1,1,0,-15,1,-3,-9,-1,1,-4,0,-1,-1,1,4,2,-1,2,-3,0,2,0,0,0,0,-1,2,0,-2,2,0,0,0,0,0,1,2,1,-3,0,0,1,0,0,-8,0,2,1,4,3,3,1,1,-3,-4,-1,0,-2,0,-1,0,5,0,-3,-3,0,-1,0,-1,3,2,-8,0,-1,-1,2,0,2,5,4,10,1,-1,-2,0,1,0,1,4,3,-5,0,1,-2,1,-3,1,1,-4,2,0,0,0,0,-1,-2,0,-1,5,1,4,2,-1,-2,0,0,0,0,-6,3,6,1,-1,0,-2,-1,-3,2,2,0,-3,0,0,0,0,1,1,",0,1,0,1,0,0,0.0
4,Fernando Alonso,1,Melbourne Grand Prix Circuit,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,",-15,4,-2,1,2,-1,4.4721359549995796
4,Fernando Alonso,2,Sepang International Circuit,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,",-2,10,0,3,4,2,3.3166247903553998
4,Fernando Alonso,3,Bahrain International Circuit,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,",-3,4,0,1,2,0,1.7320508075688772
4,Fernando Alonso,4,Circuit de Barcelona-Catalunya,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,",-4,3,0,1,2,0,1.7320508075688772
4,Fernando Alonso,6,Circuit de Monaco,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,",-1,2,0,1,1,0,1.0
4,Fernando Alonso,7,Circuit Gilles Villeneuve,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,",-1,2,0,0,1,0,1.0
4,Fernando Alonso,8,Circuit de Nevers Magny-Cours,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,",-1,2,0,0,0,0,0.0
4,Fernando Alonso,9,Silverstone Circuit,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,",-2,8,0,0,2,0,2.4494897427831779
4,Fernando Alonso,10,Hockenheimring,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,",-1,4,0,2,2,1,1.4142135623730951
4,Fernando Alonso,11,Hungaroring,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,",-4,9,0,1,1,0,2.6457513110645907
4,Fernando Alonso,13,Circuit de Spa-Francorchamps,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,2,0,0,1,3,-12,3,4,0,6,10,2,",-12,10,0,2,4,1,4.8989794855663558
4,Fernando Alonso,14,Autodromo Nazionale Monza,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,2,0,0,1,3,-12,3,4,0,6,10,2,1,0,3,0,2,3,5,-1,-1,3,3,1,0,4,3,2,",-1,5,0,2,3,1,1.7320508075688772
4,Fernando Alonso,16,Marina Bay Street Circuit,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,2,0,0,1,3,-12,3,4,0,6,10,2,1,0,3,0,2,3,5,-1,-1,3,3,1,0,4,3,2,2,0,",0,2,0,2,0,1,1.0
4,Fernando Alonso,17,Shanghai International Circuit,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,2,0,0,1,3,-12,3,4,0,6,10,2,1,0,3,0,2,3,5,-1,-1,3,3,1,0,4,3,2,2,0,0,0,0,0,3,0,2,-1,1,1,2,2,-2,5,",-2,5,0,1,2,0,1.7320508075688772
4,Fernando Alonso,18,AutÛdromo JosÈ Carlos Pace,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,2,0,0,1,3,-12,3,4,0,6,10,2,1,0,3,0,2,3,5,-1,-1,3,3,1,0,4,3,2,2,0,0,0,0,0,3,0,2,-1,1,1,2,2,-2,5,0,1,0,0,-7,0,-2,1,1,2,0,1,4,1,1,",-7,4,0,1,1,0,2.2360679774997898
4,Fernando Alonso,20,N¸rburgring (this is the same as 15. Merge the race years),"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,2,0,0,1,3,-12,3,4,0,6,10,2,1,0,3,0,2,3,5,-1,-1,3,3,1,0,4,3,2,2,0,0,0,0,0,3,0,2,-1,1,1,2,2,-2,5,0,1,0,0,-7,0,-2,1,1,2,0,1,4,1,1,-1,0,1,3,1,0,1,1,0,",-1,3,0,1,1,0,1.0
4,Fernando Alonso,21,Autodromo Enzo e Dino Ferrari,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,2,0,0,1,3,-12,3,4,0,6,10,2,1,0,3,0,2,3,5,-1,-1,3,3,1,0,4,3,2,2,0,0,0,0,0,3,0,2,-1,1,1,2,2,-2,5,0,1,0,0,-7,0,-2,1,1,2,0,1,4,1,1,-1,0,1,3,1,0,1,1,0,1,0,-3,2,-2,",-3,2,-2,0,1,-1,1.7320508075688772
4,Fernando Alonso,22,Suzuka Circuit,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,2,0,0,1,3,-12,3,4,0,6,10,2,1,0,3,0,2,3,5,-1,-1,3,3,1,0,4,3,2,2,0,0,0,0,0,3,0,2,-1,1,1,2,2,-2,5,0,1,0,0,-7,0,-2,1,1,2,0,1,4,1,1,-1,0,1,3,1,0,1,1,0,1,0,-3,2,-2,1,8,1,2,0,0,0,0,2,0,3,0,3,",0,8,0,1,2,1,2.2360679774997898
4,Fernando Alonso,32,AutÛdromo Hermanos RodrÌguez,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,2,0,0,1,3,-12,3,4,0,6,10,2,1,0,3,0,2,3,5,-1,-1,3,3,1,0,4,3,2,2,0,0,0,0,0,3,0,2,-1,1,1,2,2,-2,5,0,1,0,0,-7,0,-2,1,1,2,0,1,4,1,1,-1,0,1,3,1,0,1,1,0,1,0,-3,2,-2,1,8,1,2,0,0,0,0,2,0,3,0,3,-2,-1,2,",-2,2,-2,-1,-2,-1,1.7320508075688772
4,Fernando Alonso,70,A1 Redbull Ring,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,2,0,0,1,3,-12,3,4,0,6,10,2,1,0,3,0,2,3,5,-1,-1,3,3,1,0,4,3,2,2,0,0,0,0,0,3,0,2,-1,1,1,2,2,-2,5,0,1,0,0,-7,0,-2,1,1,2,0,1,4,1,1,-1,0,1,3,1,0,1,1,0,1,0,-3,2,-2,1,8,1,2,0,0,0,0,2,0,3,0,3,-2,-1,2,-1,0,-7,",-7,0,-7,-1,-7,-3,3.0
5,Heikki Kovalainen,1,Melbourne Grand Prix Circuit,"0,2,4,4,1,",0,4,1,2,4,2,1.4142135623730951
5,Heikki Kovalainen,2,Sepang International Circuit,"0,2,4,4,1,1,1,-6,0,9,",-6,9,0,1,1,1,4.6904157598234297
5,Heikki Kovalainen,3,Bahrain International Circuit,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,",-8,5,-6,1,3,-1,5.0990195135927845
5,Heikki Kovalainen,4,Circuit de Barcelona-Catalunya,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,",-1,7,0,0,3,1,3.0
5,Heikki Kovalainen,6,Circuit de Monaco,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,",-15,4,-2,0,0,-3,6.0827625302982193
5,Heikki Kovalainen,7,Circuit Gilles Villeneuve,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,",0,7,0,1,4,2,2.6457513110645907
5,Heikki Kovalainen,8,Circuit de Nevers Magny-Cours,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,",-14,1,-14,1,-14,-7,7.4833147735478827
5,Heikki Kovalainen,9,Silverstone Circuit,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,0,2,-6,1,-1,-2,",-6,2,-2,0,0,-1,2.4494897427831779
5,Heikki Kovalainen,10,Hockenheimring,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,0,2,-6,1,-1,-2,0,2,-1,",-1,2,-1,0,-1,0,1.0
5,Heikki Kovalainen,11,Hungaroring,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,0,2,-6,1,-1,-2,0,2,-1,-1,2,0,-2,0,3,",-2,3,-1,0,0,0,1.7320508075688772
5,Heikki Kovalainen,13,Circuit de Spa-Francorchamps,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,0,2,-6,1,-1,-2,0,2,-1,-1,2,0,-2,0,3,-8,3,4,-6,-7,8,",-8,8,-7,3,3,-1,6.164414002968976
5,Heikki Kovalainen,14,Autodromo Nazionale Monza,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,0,2,-6,1,-1,-2,0,2,-1,-1,2,0,-2,0,3,-8,3,4,-6,-7,8,0,0,-3,-1,8,1,",-3,8,-1,0,0,0,3.4641016151377544
5,Heikki Kovalainen,16,Marina Bay Street Circuit,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,0,2,-6,1,-1,-2,0,2,-1,-1,2,0,-2,0,3,-8,3,4,-6,-7,8,0,0,-3,-1,8,1,0,0,",0,0,0,0,0,0,0.0
5,Heikki Kovalainen,17,Shanghai International Circuit,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,0,2,-6,1,-1,-2,0,2,-1,-1,2,0,-2,0,3,-8,3,4,-6,-7,8,0,0,-3,-1,8,1,0,0,0,3,0,7,1,2,",0,7,0,2,2,2,2.2360679774997898
5,Heikki Kovalainen,18,AutÛdromo JosÈ Carlos Pace,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,0,2,-6,1,-1,-2,0,2,-1,-1,2,0,-2,0,3,-8,3,4,-6,-7,8,0,0,-3,-1,8,1,0,0,0,3,0,7,1,2,-2,-5,-1,3,4,5,-4,",-5,5,-4,-1,-1,0,3.6055512754639891
5,Heikki Kovalainen,20,N¸rburgring (this is the same as 15. Merge the race years),"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,0,2,-6,1,-1,-2,0,2,-1,-1,2,0,-2,0,3,-8,3,4,-6,-7,8,0,0,-3,-1,8,1,0,0,0,3,0,7,1,2,-2,-5,-1,3,4,5,-4,-4,3,2,",-4,3,-4,2,-4,0,3.0
5,Heikki Kovalainen,22,Suzuka Circuit,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,0,2,-6,1,-1,-2,0,2,-1,-1,2,0,-2,0,3,-8,3,4,-6,-7,8,0,0,-3,-1,8,1,0,0,0,3,0,7,1,2,-2,-5,-1,3,4,5,-4,-4,3,2,2,4,4,4,",2,4,4,4,4,3,1.0
6,Kazuki Nakajima,1,Melbourne Grand Prix Circuit,"-3,3,",-3,3,-3,3,-3,0,3.0
6,Kazuki Nakajima,2,Sepang International Circuit,"-3,3,5,-3,",-3,5,-3,5,-3,1,4.0
6,Kazuki Nakajima,3,Bahrain International Circuit,"-3,3,5,-3,-2,-4,",-4,-2,-4,-2,-4,-3,1.0
6,Kazuki Nakajima,4,Circuit de Barcelona-Catalunya,"-3,3,5,-3,-2,-4,-2,-1,",-2,-1,-2,-1,-2,-2,0.0
6,Kazuki Nakajima,6,Circuit de Monaco,"-3,3,5,-3,-2,-4,-2,-1,3,0,",0,3,0,3,0,1,1.4142135623730951
6,Kazuki Nakajima,7,Circuit Gilles Villeneuve,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,",2,2,2,2,2,2,0.0
6,Kazuki Nakajima,8,Circuit de Nevers Magny-Cours,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,",1,1,1,1,1,1,0.0
6,Kazuki Nakajima,9,Silverstone Circuit,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,1,1,",1,1,1,1,1,1,0.0
6,Kazuki Nakajima,10,Hockenheimring,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,1,1,0,",0,0,0,0,0,0,0.0
6,Kazuki Nakajima,11,Hungaroring,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,1,1,0,-2,1,",-2,1,-2,1,-2,-1,1.4142135623730951
6,Kazuki Nakajima,13,Circuit de Spa-Francorchamps,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,1,1,0,-2,1,0,5,",0,5,0,5,0,2,2.4494897427831779
6,Kazuki Nakajima,14,Autodromo Nazionale Monza,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,1,1,0,-2,1,0,5,-1,2,",-1,2,-1,2,-1,0,1.4142135623730951
6,Kazuki Nakajima,16,Marina Bay Street Circuit,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,1,1,0,-2,1,0,5,-1,2,-5,",-5,-5,-5,-5,-5,-5,0.0
6,Kazuki Nakajima,17,Shanghai International Circuit,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,1,1,0,-2,1,0,5,-1,2,-5,1,0,",0,1,0,1,0,0,0.0
6,Kazuki Nakajima,18,AutÛdromo JosÈ Carlos Pace,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,1,1,0,-2,1,0,5,-1,2,-5,1,0,-1,3,3,",-1,3,-1,3,-1,1,2.0
6,Kazuki Nakajima,20,N¸rburgring (this is the same as 15. Merge the race years),"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,1,1,0,-2,1,0,5,-1,2,-5,1,0,-1,3,3,-6,",-6,-6,-6,-6,-6,-6,0.0
6,Kazuki Nakajima,22,Suzuka Circuit,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,1,1,0,-2,1,0,5,-1,2,-5,1,0,-1,3,3,-6,2,",2,2,2,2,2,2,0.0
7,SÃ©bastien Bourdais,1,Melbourne Grand Prix Circuit,"3,5,",3,5,3,5,3,4,1.0
7,SÃ©bastien Bourdais,2,Sepang International Circuit,"3,5,0,",0,0,0,0,0,0,0.0
7,SÃ©bastien Bourdais,3,Bahrain International Circuit,"3,5,0,0,1,",0,1,0,1,0,0,0.0
7,SÃ©bastien Bourdais,4,Circuit de Barcelona-Catalunya,"3,5,0,0,1,-2,",-2,-2,-2,-2,-2,-2,0.0
7,SÃ©bastien Bourdais,6,Circuit de Monaco,"3,5,0,0,1,-2,2,1,",1,2,1,2,1,1,0.0
7,SÃ©bastien Bourdais,7,Circuit Gilles Villeneuve,"3,5,0,0,1,-2,2,1,0,",0,0,0,0,0,0,0.0
7,SÃ©bastien Bourdais,8,Circuit de Nevers Magny-Cours,"3,5,0,0,1,-2,2,1,0,-1,",-1,-1,-1,-1,-1,-1,0.0
7,SÃ©bastien Bourdais,9,Silverstone Circuit,"3,5,0,0,1,-2,2,1,0,-1,0,0,",0,0,0,0,0,0,0.0
7,SÃ©bastien Bourdais,10,Hockenheimring,"3,5,0,0,1,-2,2,1,0,-1,0,0,3,",3,3,3,3,3,3,0.0
7,SÃ©bastien Bourdais,11,Hungaroring,"3,5,0,0,1,-2,2,1,0,-1,0,0,3,3,",3,3,3,3,3,3,0.0
7,SÃ©bastien Bourdais,13,Circuit de Spa-Francorchamps,"3,5,0,0,1,-2,2,1,0,-1,0,0,3,3,4,",4,4,4,4,4,4,0.0
7,SÃ©bastien Bourdais,14,Autodromo Nazionale Monza,"3,5,0,0,1,-2,2,1,0,-1,0,0,3,3,4,-16,",-16,-16,-16,-16,-16,-16,0.0
7,SÃ©bastien Bourdais,16,Marina Bay Street Circuit,"3,5,0,0,1,-2,2,1,0,-1,0,0,3,3,4,-16,1,",1,1,1,1,1,1,0.0
7,SÃ©bastien Bourdais,17,Shanghai International Circuit,"3,5,0,0,1,-2,2,1,0,-1,0,0,3,3,4,-16,1,-10,0,",-10,0,-10,0,-10,-5,5.0
7,SÃ©bastien Bourdais,18,AutÛdromo JosÈ Carlos Pace,"3,5,0,0,1,-2,2,1,0,-1,0,0,3,3,4,-16,1,-10,0,1,",1,1,1,1,1,1,0.0
7,SÃ©bastien Bourdais,20,N¸rburgring (this is the same as 15. Merge the race years),"3,5,0,0,1,-2,2,1,0,-1,0,0,3,3,4,-16,1,-10,0,1,2,",2,2,2,2,2,2,0.0
8,Kimi RÃ_ikkÃ¶nen,1,Melbourne Grand Prix Circuit,"7,0,1,-6,-1,-2,-6,-3,2,4,2,3,-3,2,0,",-6,7,-3,0,2,0,3.4641016151377544
8,Kimi RÃ_ikkÃ¶nen,2,Sepang International Circuit,"7,0,1,-6,-1,-2,-6,-3,2,4,2,3,-3,2,0,0,-1,0,1,3,2,1,2,-2,-1,-1,2,",-2,3,-1,1,2,0,1.4142135623730951
8,Kimi RÃ_ikkÃ¶nen,3,Bahrain International Circuit,"7,0,1,-6,-1,-2,-6,-3,2,4,2,3,-3,2,0,0,-1,0,1,3,2,1,2,-2,-1,-1,2,1,-1,9,2,5,3,4,1,-4,1,-1,-2,",-4,9,-1,1,4,1,3.3166247903553998
8,Kimi RÃ_ikkÃ¶nen,4,Circuit de Barcelona-Catalunya,"7,0,1,-6,-1,-2,-6,-3,2,4,2,3,-3,2,0,0,-1,0,1,3,2,1,2,-2,-1,-1,2,1,-1,9,2,5,3,4,1,-4,1,-1,-2,0,0,4,0,3,1,-1,6,1,-1,0,2,0,",-1,6,0,0,2,1,2.0
8,Kimi RÃ_ikkÃ¶nen,6,Circuit de Monaco,"7,0,1,-6,-1,-2,-6,-3,2,4,2,3,-3,2,0,0,-1,0,1,3,2,1,2,-2,-1,-1,2,1,-1,9,2,5,3,4,1,-4,1,-1,-2,0,0,4,0,3,1,-1,6,1,-1,0,2,0,-1,4,0,0,0,-1,0,3,-1,1,0,2,0,1,0,",-1,4,0,0,0,0,1.4142135623730951
