DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
305,Mike Hailwood,0.0,26,Lola,29.0,165,4.142857142857143,1,",1974,1973,1972,1971,1965,1964,1963"
305,Mike Hailwood,16.0,63,Surtees,29.0,260,4.142857142857143,3,",1974,1973,1972,1971,1965,1964,1963"
305,Mike Hailwood,0.0,172,Lotus-Climax,29.0,231,4.142857142857143,1,",1974,1973,1972,1971,1965,1964,1963"
305,Mike Hailwood,1.0,176,Lotus-BRM,29.0,121,4.142857142857143,2,",1974,1973,1972,1971,1965,1964,1963"
306,Jean-Pierre Beltoise,28.0,66,BRM,77.0,562,9.625,3,",1974,1973,1972,1971,1970,1969,1968,1967"
306,Jean-Pierre Beltoise,25.0,82,Matra,77.0,71,9.625,4,",1974,1973,1972,1971,1970,1969,1968,1967"
306,Jean-Pierre Beltoise,0.0,187,McLaren-Ford,77.0,87,9.625,2,",1974,1973,1972,1971,1970,1969,1968,1967"
306,Jean-Pierre Beltoise,24.0,196,Matra-Ford,77.0,40,9.625,2,",1974,1973,1972,1971,1970,1969,1968,1967"
307,Howden Ganley,0.0,37,March,10.0,524,2.5,1,",1974,1973,1972,1971"
307,Howden Ganley,9.0,66,BRM,10.0,562,2.5,2,",1974,1973,1972,1971"
307,Howden Ganley,0.0,74,Maki,10.0,8,2.5,1,",1974,1973,1972,1971"
307,Howden Ganley,1.0,80,Iso Marlboro,10.0,55,2.5,1,",1974,1973,1972,1971"
308,Richard Robarts,0.0,34,Brabham,0.0,662,0.0,1,",1974"
308,Richard Robarts,0.0,80,Iso Marlboro,0.0,55,0.0,1,",1974"
309,Peter Revson,61.0,1,McLaren,61.0,1625,12.2,2,",1974,1973,1972,1971,1964"
309,Peter Revson,0.0,25,Tyrrell,61.0,881,12.2,1,",1974,1973,1972,1971,1964"
309,Peter Revson,0.0,58,Shadow,61.0,211,12.2,1,",1974,1973,1972,1971,1964"
309,Peter Revson,0.0,172,Lotus-Climax,61.0,231,12.2,1,",1974,1973,1972,1971,1964"
309,Peter Revson,0.0,176,Lotus-BRM,61.0,121,12.2,1,",1974,1973,1972,1971,1964"
310,Paddy Driver,0.0,32,Team Lotus,0.0,871,0.0,1,",1974,1963"
310,Paddy Driver,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1974,1963"
311,Tom BelsÃ¸,0.0,80,Iso Marlboro,0.0,55,0.0,1,",1974"
312,Brian Redman,4.0,1,McLaren,8.0,1625,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
312,Brian Redman,0.0,58,Shadow,8.0,211,1.3333333333333333,2,",1974,1973,1972,1971,1970,1968"
312,Brian Redman,0.0,63,Surtees,8.0,260,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
312,Brian Redman,0.0,66,BRM,8.0,562,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
312,Brian Redman,0.0,86,De Tomaso,8.0,14,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
312,Brian Redman,0.0,167,Cooper-Maserati,8.0,134,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
312,Brian Redman,4.0,195,Cooper-BRM,8.0,21,1.3333333333333333,1,",1974,1973,1972,1971,1970,1968"
313,Rikky von Opel,0.0,34,Brabham,0.0,662,0.0,1,",1974,1973"
313,Rikky von Opel,0.0,57,Ensign,0.0,154,0.0,1,",1974,1973"
314,Tim Schenken,0.0,32,Team Lotus,7.0,871,1.4,1,",1974,1973,1972,1971,1970"
314,Tim Schenken,5.0,34,Brabham,7.0,662,1.4,1,",1974,1973,1972,1971,1970"
314,Tim Schenken,2.0,63,Surtees,7.0,260,1.4,1,",1974,1973,1972,1971,1970"
314,Tim Schenken,0.0,77,Trojan,7.0,8,1.4,1,",1974,1973,1972,1971,1970"
314,Tim Schenken,0.0,80,Iso Marlboro,7.0,55,1.4,1,",1974,1973,1972,1971,1970"
314,Tim Schenken,0.0,86,De Tomaso,7.0,14,1.4,1,",1974,1973,1972,1971,1970"
315,GÃ©rard Larrousse,0.0,34,Brabham,0.0,662,0.0,1,",1974"
316,Leo Kinnunen,0.0,63,Surtees,0.0,260,0.0,1,",1974"
317,Reine Wisell,4.0,32,Team Lotus,13.0,871,2.6,2,",1974,1973,1972,1971,1970"
317,Reine Wisell,0.0,37,March,13.0,524,2.6,2,",1974,1973,1972,1971,1970"
317,Reine Wisell,0.0,66,BRM,13.0,562,2.6,1,",1974,1973,1972,1971,1970"
317,Reine Wisell,9.0,180,Lotus-Ford,13.0,128,2.6,1,",1974,1973,1972,1971,1970"
317,Reine Wisell,0.0,201,Lotus-Pratt &amp; Whitney,13.0,3,2.6,1,",1974,1973,1972,1971,1970"
318,Bertil Roos,0.0,58,Shadow,0.0,211,0.0,1,",1974"
319,JosÃ© Dolhem,0.0,63,Surtees,0.0,260,0.0,1,",1974"
320,Peter Gethin,0.0,1,McLaren,11.0,1625,2.2,1,",1974,1973,1972,1971,1970"
320,Peter Gethin,0.0,26,Lola,11.0,165,2.2,1,",1974,1973,1972,1971,1970"
320,Peter Gethin,10.0,66,BRM,11.0,562,2.2,3,",1974,1973,1972,1971,1970"
320,Peter Gethin,1.0,187,McLaren-Ford,11.0,87,2.2,1,",1974,1973,1972,1971,1970"
321,Derek Bell,0.0,6,Ferrari,1.0,2140,0.16666666666666666,1,",1974,1972,1971,1970,1969,1968"
321,Derek Bell,0.0,34,Brabham,1.0,662,0.16666666666666666,1,",1974,1972,1971,1970,1969,1968"
321,Derek Bell,1.0,63,Surtees,1.0,260,0.16666666666666666,3,",1974,1972,1971,1970,1969,1968"
321,Derek Bell,0.0,81,Tecno,1.0,11,0.16666666666666666,1,",1974,1972,1971,1970,1969,1968"
321,Derek Bell,0.0,187,McLaren-Ford,1.0,87,0.16666666666666666,1,",1974,1972,1971,1970,1969,1968"
322,David Hobbs,0.0,1,McLaren,0.0,1625,0.0,2,",1974,1971,1968,1967"
322,David Hobbs,0.0,11,Honda,0.0,152,0.0,1,",1974,1971,1968,1967"
322,David Hobbs,0.0,26,Lola,0.0,165,0.0,1,",1974,1971,1968,1967"
322,David Hobbs,0.0,66,BRM,0.0,562,0.0,1,",1974,1971,1968,1967"
323,Dieter Quester,0.0,63,Surtees,0.0,260,0.0,1,",1974"
324,Helmuth Koinigg,0.0,34,Brabham,0.0,662,0.0,1,",1974"
324,Helmuth Koinigg,0.0,63,Surtees,0.0,260,0.0,1,",1974"
325,Carlo Facetti,0.0,34,Brabham,0.0,662,0.0,1,",1974"
326,Eppie Wietzes,0.0,34,Brabham,0.0,662,0.0,1,",1974,1967"
326,Eppie Wietzes,0.0,180,Lotus-Ford,0.0,128,0.0,1,",1974,1967"
327,FranÃ§ois Cevert,88.0,25,Tyrrell,89.0,881,22.25,3,",1973,1972,1971,1970"
327,FranÃ§ois Cevert,1.0,37,March,89.0,524,22.25,1,",1973,1972,1971,1970"
328,Jackie Stewart,178.0,25,Tyrrell,360.0,881,40.0,4,",1973,1972,1971,1970,1969,1968,1967,1966,1965"
328,Jackie Stewart,25.0,37,March,360.0,524,40.0,1,",1973,1972,1971,1970,1969,1968,1967,1966,1965"
328,Jackie Stewart,58.0,66,BRM,360.0,562,40.0,3,",1973,1972,1971,1970,1969,1968,1967,1966,1965"
328,Jackie Stewart,99.0,196,Matra-Ford,360.0,40,40.0,2,",1973,1972,1971,1970,1969,1968,1967,1966,1965"
329,Mike Beuttler,0.0,37,March,0.0,524,0.0,2,",1973,1972,1971"
329,Mike Beuttler,0.0,200,March-Ford,0.0,43,0.0,1,",1973,1972,1971"
330,Nanni Galli,0.0,6,Ferrari,0.0,2140,0.0,1,",1973,1972,1971,1970"
330,Nanni Galli,0.0,80,Iso Marlboro,0.0,55,0.0,1,",1973,1972,1971,1970"
330,Nanni Galli,0.0,81,Tecno,0.0,11,0.0,1,",1973,1972,1971,1970"
330,Nanni Galli,0.0,198,McLaren-Alfa Romeo,0.0,11,0.0,1,",1973,1972,1971,1970"
330,Nanni Galli,0.0,199,March-Alfa Romeo,0.0,9,0.0,1,",1973,1972,1971,1970"
330,Nanni Galli,0.0,200,March-Ford,0.0,43,0.0,1,",1973,1972,1971,1970"
331,Luiz Bueno,0.0,63,Surtees,0.0,260,0.0,1,",1973"
332,George Follmer,5.0,58,Shadow,5.0,211,5.0,1,",1973"
333,Andrea de Adamich,0.0,6,Ferrari,6.0,2140,1.2,1,",1973,1972,1971,1970,1968"
333,Andrea de Adamich,3.0,34,Brabham,6.0,662,1.2,1,",1973,1972,1971,1970,1968"
333,Andrea de Adamich,3.0,63,Surtees,6.0,260,1.2,2,",1973,1972,1971,1970,1968"
333,Andrea de Adamich,0.0,198,McLaren-Alfa Romeo,6.0,11,1.2,1,",1973,1972,1971,1970,1968"
333,Andrea de Adamich,0.0,199,March-Alfa Romeo,6.0,9,1.2,1,",1973,1972,1971,1970,1968"
334,Jackie Pretorius,0.0,34,Brabham,0.0,662,0.0,1,",1973,1971,1968,1965"
334,Jackie Pretorius,0.0,80,Iso Marlboro,0.0,55,0.0,1,",1973,1971,1968,1965"
334,Jackie Pretorius,0.0,183,Brabham-Climax,0.0,93,0.0,1,",1973,1971,1968,1965"
334,Jackie Pretorius,0.0,185,LDS-Alfa Romeo,0.0,2,0.0,1,",1973,1971,1968,1965"
335,Roger Williamson,0.0,37,March,0.0,524,0.0,1,",1973"
336,Graham McRae,0.0,80,Iso Marlboro,0.0,55,0.0,1,",1973"
337,Helmut Marko,0.0,66,BRM,0.0,562,0.0,2,",1972,1971"
338,David Walker,0.0,32,Team Lotus,0.0,871,0.0,1,",1972,1971"
338,David Walker,0.0,201,Lotus-Pratt &amp; Whitney,0.0,3,0.0,1,",1972,1971"
339,Alex Soler-Roig,0.0,32,Team Lotus,0.0,871,0.0,1,",1972,1971,1970"
339,Alex Soler-Roig,0.0,66,BRM,0.0,562,0.0,1,",1972,1971,1970"
339,Alex Soler-Roig,0.0,200,March-Ford,0.0,43,0.0,1,",1972,1971,1970"
340,John Love,0.0,32,Team Lotus,6.0,871,0.6,1,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
340,John Love,0.0,63,Surtees,6.0,260,0.6,1,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
340,John Love,6.0,170,Cooper-Climax,6.0,268,0.6,5,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
340,John Love,0.0,180,Lotus-Ford,6.0,128,0.6,1,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
340,John Love,0.0,191,Brabham-Repco,6.0,77,0.6,1,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
340,John Love,0.0,200,March-Ford,6.0,43,0.6,1,",1972,1971,1970,1969,1968,1967,1965,1964,1962,1963"
341,John Surtees,88.0,6,Ferrari,180.0,2140,13.846153846153847,4,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,John Surtees,32.0,11,Honda,180.0,152,13.846153846153847,2,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,John Surtees,19.0,26,Lola,180.0,165,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,John Surtees,6.0,32,Team Lotus,180.0,871,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,John Surtees,5.0,63,Surtees,180.0,260,13.846153846153847,3,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,John Surtees,6.0,66,BRM,180.0,562,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,John Surtees,19.0,167,Cooper-Maserati,180.0,134,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,John Surtees,4.0,170,Cooper-Climax,180.0,268,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
341,John Surtees,1.0,187,McLaren-Ford,180.0,87,13.846153846153847,1,",1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960"
342,Skip Barber,0.0,37,March,0.0,524,0.0,1,",1972,1971"
342,Skip Barber,0.0,200,March-Ford,0.0,43,0.0,1,",1972,1971"
343,Bill Brack,0.0,66,BRM,0.0,562,0.0,2,",1972,1969,1968"
343,Bill Brack,0.0,180,Lotus-Ford,0.0,128,0.0,1,",1972,1969,1968"
344,Sam Posey,0.0,63,Surtees,0.0,260,0.0,2,",1972,1971"
345,Pedro RodrÃ_guez,6.0,6,Ferrari,71.0,2140,7.888888888888889,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963"
345,Pedro RodrÃ_guez,50.0,66,BRM,71.0,562,7.888888888888889,4,",1971,1970,1969,1968,1967,1966,1965,1964,1963"
345,Pedro RodrÃ_guez,15.0,167,Cooper-Maserati,71.0,134,7.888888888888889,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963"
345,Pedro RodrÃ_guez,0.0,172,Lotus-Climax,71.0,231,7.888888888888889,2,",1971,1970,1969,1968,1967,1966,1965,1964,1963"
345,Pedro RodrÃ_guez,0.0,176,Lotus-BRM,71.0,121,7.888888888888889,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963"
346,Jo Siffert,0.0,37,March,68.0,524,6.8,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,Jo Siffert,19.0,66,BRM,68.0,562,6.8,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,Jo Siffert,9.0,167,Cooper-Maserati,68.0,134,6.8,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,Jo Siffert,0.0,172,Lotus-Climax,68.0,231,6.8,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,Jo Siffert,1.0,176,Lotus-BRM,68.0,121,6.8,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,Jo Siffert,27.0,180,Lotus-Ford,68.0,128,6.8,2,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,Jo Siffert,12.0,181,Brabham-BRM,68.0,41,6.8,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
346,Jo Siffert,0.0,183,Brabham-Climax,68.0,93,6.8,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962"
347,Jo Bonnier,0.0,1,McLaren,39.0,1625,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,Jo Bonnier,2.0,11,Honda,39.0,152,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,Jo Bonnier,17.0,66,BRM,39.0,562,2.4375,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,Jo Bonnier,6.0,95,Porsche,39.0,84,2.4375,2,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,Jo Bonnier,0.0,105,Maserati,39.0,436,2.4375,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,Jo Bonnier,4.0,167,Cooper-Maserati,39.0,134,2.4375,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,Jo Bonnier,8.0,170,Cooper-Climax,39.0,268,2.4375,2,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,Jo Bonnier,0.0,180,Lotus-Ford,39.0,128,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,Jo Bonnier,0.0,181,Brabham-BRM,39.0,41,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,Jo Bonnier,1.0,183,Brabham-Climax,39.0,93,2.4375,3,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,Jo Bonnier,0.0,187,McLaren-Ford,39.0,87,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
347,Jo Bonnier,1.0,194,McLaren-BRM,39.0,14,2.4375,1,",1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956"
348,FranÃ§ois Mazet,0.0,200,March-Ford,0.0,43,0.0,1,",1971"
349,Max Jean,0.0,200,March-Ford,0.0,43,0.0,1,",1971"
350,Vic Elford,0.0,66,BRM,8.0,562,2.6666666666666665,1,",1971,1969,1968"
350,Vic Elford,0.0,167,Cooper-Maserati,8.0,134,2.6666666666666665,1,",1971,1969,1968"
350,Vic Elford,3.0,187,McLaren-Ford,8.0,87,2.6666666666666665,1,",1971,1969,1968"
350,Vic Elford,5.0,195,Cooper-BRM,8.0,21,2.6666666666666665,1,",1971,1969,1968"
351,Silvio Moser,0.0,85,Bellasi,3.0,6,0.6,2,",1971,1970,1969,1968,1967"
351,Silvio Moser,1.0,182,Brabham-Ford,3.0,58,0.6,1,",1971,1970,1969,1968,1967"
351,Silvio Moser,2.0,191,Brabham-Repco,3.0,77,0.6,1,",1971,1970,1969,1968,1967"
351,Silvio Moser,0.0,193,Cooper-ATS,3.0,1,0.6,1,",1971,1970,1969,1968,1967"
352,George Eaton,0.0,66,BRM,0.0,562,0.0,3,",1971,1970,1969"
353,Pete Lovely,0.0,32,Team Lotus,0.0,871,0.0,2,",1971,1970,1969,1960,1959"
353,Pete Lovely,0.0,171,Cooper-Castellotti,0.0,6,0.0,1,",1971,1970,1969,1960,1959"
353,Pete Lovely,0.0,180,Lotus-Ford,0.0,128,0.0,2,",1971,1970,1969,1960,1959"
354,Chris Craft,0.0,34,Brabham,0.0,662,0.0,1,",1971"
355,John Cannon,0.0,66,BRM,0.0,562,0.0,1,",1971"
356,Jack Brabham,45.0,34,Brabham,261.0,662,16.3125,3,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,Jack Brabham,3.0,87,Cooper,261.0,103,16.3125,3,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,Jack Brabham,0.0,105,Maserati,261.0,436,16.3125,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,Jack Brabham,81.0,170,Cooper-Climax,261.0,268,16.3125,3,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,Jack Brabham,3.0,172,Lotus-Climax,261.0,231,16.3125,2,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,Jack Brabham,14.0,182,Brabham-Ford,261.0,58,16.3125,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,Jack Brabham,20.0,183,Brabham-Climax,261.0,93,16.3125,2,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
356,Jack Brabham,95.0,191,Brabham-Repco,261.0,77,16.3125,3,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955"
357,John Miles,2.0,32,Team Lotus,2.0,871,1.0,1,",1970,1969"
357,John Miles,0.0,180,Lotus-Ford,2.0,128,1.0,1,",1970,1969"
358,Jochen Rindt,45.0,32,Team Lotus,109.0,871,15.571428571428571,1,",1970,1969,1968,1967,1966,1965,1964"
358,Jochen Rindt,30.0,167,Cooper-Maserati,109.0,134,15.571428571428571,2,",1970,1969,1968,1967,1966,1965,1964"
358,Jochen Rindt,4.0,170,Cooper-Climax,109.0,268,15.571428571428571,1,",1970,1969,1968,1967,1966,1965,1964"
358,Jochen Rindt,22.0,180,Lotus-Ford,109.0,128,15.571428571428571,1,",1970,1969,1968,1967,1966,1965,1964"
358,Jochen Rindt,0.0,181,Brabham-BRM,109.0,41,15.571428571428571,1,",1970,1969,1968,1967,1966,1965,1964"
358,Jochen Rindt,8.0,191,Brabham-Repco,109.0,77,15.571428571428571,1,",1970,1969,1968,1967,1966,1965,1964"
359,Johnny Servoz-Gavin,2.0,37,March,9.0,524,2.25,1,",1970,1969,1968,1967"
359,Johnny Servoz-Gavin,0.0,82,Matra,9.0,71,2.25,1,",1970,1969,1968,1967"
359,Johnny Servoz-Gavin,0.0,195,Cooper-BRM,9.0,21,2.25,1,",1970,1969,1968,1967"
359,Johnny Servoz-Gavin,7.0,196,Matra-Ford,9.0,40,2.25,2,",1970,1969,1968,1967"
360,Bruce McLaren,0.0,1,McLaren,196.5,1625,15.115384615384615,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,Bruce McLaren,0.0,87,Cooper,196.5,103,15.115384615384615,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,Bruce McLaren,136.5,170,Cooper-Climax,196.5,268,15.115384615384615,7,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,Bruce McLaren,56.0,187,McLaren-Ford,196.5,87,15.115384615384615,4,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,Bruce McLaren,1.0,188,McLaren-Serenissima,196.5,2,15.115384615384615,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,Bruce McLaren,0.0,190,Eagle-Weslake,196.5,21,15.115384615384615,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
360,Bruce McLaren,3.0,194,McLaren-BRM,196.5,14,15.115384615384615,1,",1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958"
361,Piers Courage,4.0,66,BRM,20.0,562,5.0,2,",1970,1969,1968,1967"
361,Piers Courage,0.0,86,De Tomaso,20.0,14,5.0,1,",1970,1969,1968,1967"
361,Piers Courage,0.0,176,Lotus-BRM,20.0,121,5.0,1,",1970,1969,1968,1967"
361,Piers Courage,16.0,182,Brabham-Ford,20.0,58,5.0,1,",1970,1969,1968,1967"
362,Peter de Klerk,0.0,34,Brabham,0.0,662,0.0,1,",1970,1969,1965,1963"
362,Peter de Klerk,0.0,51,Alfa Romeo,0.0,244,0.0,2,",1970,1969,1965,1963"
362,Peter de Klerk,0.0,191,Brabham-Repco,0.0,77,0.0,1,",1970,1969,1965,1963"
363,Ignazio Giunti,3.0,6,Ferrari,3.0,2140,3.0,1,",1970"
364,Dan Gurney,13.0,6,Ferrari,133.0,2140,12.090909090909092,1,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,Dan Gurney,19.0,34,Brabham,133.0,662,12.090909090909092,1,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,Dan Gurney,0.0,66,BRM,133.0,562,12.090909090909092,1,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,Dan Gurney,36.0,95,Porsche,133.0,84,12.090909090909092,2,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,Dan Gurney,0.0,176,Lotus-BRM,133.0,121,12.090909090909092,1,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,Dan Gurney,44.0,183,Brabham-Climax,133.0,93,12.090909090909092,2,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,Dan Gurney,4.0,187,McLaren-Ford,133.0,87,12.090909090909092,2,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,Dan Gurney,4.0,189,Eagle-Climax,133.0,13,12.090909090909092,2,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,Dan Gurney,13.0,190,Eagle-Weslake,133.0,21,12.090909090909092,3,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
364,Dan Gurney,0.0,191,Brabham-Repco,133.0,77,12.090909090909092,1,",1970,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959"
365,Hubert Hahne,0.0,26,Lola,0.0,165,0.0,2,",1970,1968,1967"
365,Hubert Hahne,0.0,37,March,0.0,524,0.0,1,",1970,1968,1967"
366,Gus Hutchison,0.0,34,Brabham,0.0,662,0.0,1,",1970"
367,Peter Westbury,0.0,66,BRM,0.0,562,0.0,1,",1970"
368,Sam Tingle,0.0,89,LDS,0.0,4,0.0,2,",1969,1968,1967,1965,1962,1963"
368,Sam Tingle,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1969,1968,1967,1965,1962,1963"
368,Sam Tingle,0.0,184,LDS-Climax,0.0,2,0.0,1,",1969,1968,1967,1965,1962,1963"
368,Sam Tingle,0.0,185,LDS-Alfa Romeo,0.0,2,0.0,1,",1969,1968,1967,1965,1962,1963"
368,Sam Tingle,0.0,191,Brabham-Repco,0.0,77,0.0,1,",1969,1968,1967,1965,1962,1963"
369,Basil van Rooyen,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1969,1968"
369,Basil van Rooyen,0.0,187,McLaren-Ford,0.0,87,0.0,1,",1969,1968"
370,Richard Attwood,6.0,66,BRM,11.0,562,2.2,2,",1969,1968,1967,1965,1964"
370,Richard Attwood,0.0,167,Cooper-Maserati,11.0,134,2.2,1,",1969,1968,1967,1965,1964"
370,Richard Attwood,2.0,176,Lotus-BRM,11.0,121,2.2,1,",1969,1968,1967,1965,1964"
370,Richard Attwood,3.0,180,Lotus-Ford,11.0,128,2.2,1,",1969,1968,1967,1965,1964"
371,Al Pease,0.0,189,Eagle-Climax,0.0,13,0.0,2,",1969,1967"
372,John Cordts,0.0,183,Brabham-Climax,0.0,93,0.0,1,",1969"
373,Jim Clark,8.0,32,Team Lotus,274.0,871,30.444444444444443,1,",1968,1967,1966,1965,1964,1963,1962,1961,1960"
373,Jim Clark,207.0,172,Lotus-Climax,274.0,231,30.444444444444443,7,",1968,1967,1966,1965,1964,1963,1962,1961,1960"
373,Jim Clark,9.0,176,Lotus-BRM,274.0,121,30.444444444444443,2,",1968,1967,1966,1965,1964,1963,1962,1961,1960"
373,Jim Clark,50.0,180,Lotus-Ford,274.0,128,30.444444444444443,2,",1968,1967,1966,1965,1964,1963,1962,1961,1960"
374,Mike Spence,9.0,66,BRM,27.0,562,4.5,2,",1968,1967,1966,1965,1964,1963"
374,Mike Spence,14.0,172,Lotus-Climax,27.0,231,4.5,3,",1968,1967,1966,1965,1964,1963"
374,Mike Spence,4.0,176,Lotus-BRM,27.0,121,4.5,1,",1968,1967,1966,1965,1964,1963"
375,Ludovico Scarfiotti,11.0,6,Ferrari,17.0,2140,2.8333333333333335,5,",1968,1967,1966,1965,1964,1963"
375,Ludovico Scarfiotti,0.0,190,Eagle-Weslake,17.0,21,2.8333333333333335,1,",1968,1967,1966,1965,1964,1963"
375,Ludovico Scarfiotti,6.0,195,Cooper-BRM,17.0,21,2.8333333333333335,1,",1968,1967,1966,1965,1964,1963"
376,Lucien Bianchi,0.0,26,Lola,6.0,165,0.8571428571428571,1,",1968,1965,1963,1962,1961,1960,1959"
376,Lucien Bianchi,0.0,66,BRM,6.0,562,0.8571428571428571,1,",1968,1965,1963,1962,1961,1960,1959"
376,Lucien Bianchi,0.0,99,Emeryson,6.0,11,0.8571428571428571,1,",1968,1965,1963,1962,1961,1960,1959"
376,Lucien Bianchi,0.0,100,ENB,6.0,1,0.8571428571428571,1,",1968,1965,1963,1962,1961,1960,1959"
376,Lucien Bianchi,1.0,170,Cooper-Climax,6.0,268,0.8571428571428571,2,",1968,1965,1963,1962,1961,1960,1959"
